timestamp,T_out,month
01-01-2021 00:00,-0.6,1
01-01-2021 01:00,-1.1,1
01-01-2021 02:00,0,1
01-01-2021 03:00,-1.7,1
01-01-2021 04:00,-1.1,1
01-01-2021 05:00,-1.7,1
01-01-2021 06:00,-0.6,1
01-01-2021 07:00,-1.7,1
01-01-2021 08:00,-1.1,1
01-01-2021 09:00,2.8,1
01-01-2021 10:00,6.1,1
01-01-2021 11:00,10,1
01-01-2021 12:00,11.7,1
01-01-2021 13:00,12.2,1
01-01-2021 14:00,13.3,1
01-01-2021 15:00,12.2,1
01-01-2021 16:00,11.1,1
01-01-2021 17:00,9.4,1
01-01-2021 18:00,10,1
01-01-2021 19:00,8.9,1
01-01-2021 20:00,7.8,1
01-01-2021 21:00,8.3,1
01-01-2021 22:00,8.3,1
01-01-2021 23:00,9.4,1
02-01-2021 00:00,9.4,1
02-01-2021 01:00,11.1,1
02-01-2021 02:00,11.7,1
02-01-2021 03:00,11.1,1
02-01-2021 04:00,11.7,1
02-01-2021 05:00,11.7,1
02-01-2021 06:00,11.7,1
02-01-2021 07:00,12.2,1
02-01-2021 08:00,12.2,1
02-01-2021 09:00,13.3,1
02-01-2021 10:00,13.9,1
02-01-2021 11:00,13.9,1
02-01-2021 12:00,14.4,1
02-01-2021 13:00,14,1
02-01-2021 14:00,15.6,1
02-01-2021 15:00,16.1,1
02-01-2021 16:00,15.6,1
02-01-2021 17:00,15.6,1
02-01-2021 18:00,15.6,1
02-01-2021 19:00,13.9,1
02-01-2021 20:00,10,1
02-01-2021 21:00,7.2,1
02-01-2021 22:00,4.4,1
02-01-2021 23:00,4.4,1
03-01-2021 00:00,4.4,1
03-01-2021 01:00,4.4,1
03-01-2021 02:00,4.4,1
03-01-2021 03:00,3.9,1
03-01-2021 04:00,3.9,1
03-01-2021 05:00,3.9,1
03-01-2021 06:00,3.9,1
03-01-2021 07:00,3.9,1
03-01-2021 08:00,3.9,1
03-01-2021 09:00,4.4,1
03-01-2021 10:00,4,1
03-01-2021 11:00,5,1
03-01-2021 12:00,4.4,1
03-01-2021 13:00,6.1,1
03-01-2021 14:00,8,1
03-01-2021 15:00,9.4,1
03-01-2021 16:00,10,1
03-01-2021 17:00,10,1
03-01-2021 18:00,10,1
03-01-2021 19:00,9.4,1
03-01-2021 20:00,7.2,1
03-01-2021 21:00,6.7,1
03-01-2021 22:00,6.7,1
03-01-2021 23:00,8.9,1
04-01-2021 00:00,5,1
04-01-2021 01:00,4.4,1
04-01-2021 02:00,1.7,1
04-01-2021 03:00,0.6,1
04-01-2021 04:00,0,1
04-01-2021 05:00,0,1
04-01-2021 06:00,-0.6,1
04-01-2021 07:00,-1.1,1
04-01-2021 08:00,-1.1,1
04-01-2021 09:00,-1.1,1
04-01-2021 10:00,-1,1
04-01-2021 11:00,-0.6,1
04-01-2021 12:00,-1.1,1
04-01-2021 13:00,-1.1,1
04-01-2021 14:00,-1.1,1
04-01-2021 15:00,-1.7,1
04-01-2021 16:00,-2.2,1
04-01-2021 17:00,-3,1
04-01-2021 18:00,-2.8,1
04-01-2021 19:00,-2.8,1
04-01-2021 20:00,-3.3,1
04-01-2021 21:00,-4.4,1
04-01-2021 22:00,-4.4,1
04-01-2021 23:00,-5,1
05-01-2021 00:00,-5.6,1
05-01-2021 01:00,-5.6,1
05-01-2021 02:00,-6.1,1
05-01-2021 03:00,-6.1,1
05-01-2021 04:00,-6.7,1
05-01-2021 05:00,-6.1,1
05-01-2021 06:00,-6.7,1
05-01-2021 07:00,-5.6,1
05-01-2021 08:00,-6.1,1
05-01-2021 09:00,-6.1,1
05-01-2021 10:00,-5.6,1
05-01-2021 11:00,-5.6,1
05-01-2021 12:00,-4.4,1
05-01-2021 13:00,-4.4,1
05-01-2021 14:00,-3.9,1
05-01-2021 15:00,-3.3,1
05-01-2021 16:00,-3.3,1
05-01-2021 17:00,-3.3,1
05-01-2021 18:00,-3.3,1
05-01-2021 19:00,-3.3,1
05-01-2021 20:00,-3.3,1
05-01-2021 21:00,-3.9,1
05-01-2021 22:00,-3.3,1
05-01-2021 23:00,-2.8,1
06-01-2021 00:00,-2.2,1
06-01-2021 01:00,-2.2,1
06-01-2021 02:00,-2.2,1
06-01-2021 03:00,-1.7,1
06-01-2021 04:00,-1.1,1
06-01-2021 05:00,-1.7,1
06-01-2021 06:00,-1.7,1
06-01-2021 07:00,-1.7,1
06-01-2021 08:00,-1.7,1
06-01-2021 09:00,0,1
06-01-2021 10:00,1.7,1
06-01-2021 11:00,2.8,1
06-01-2021 12:00,4.4,1
06-01-2021 13:00,5,1
06-01-2021 14:00,5.6,1
06-01-2021 15:00,5.6,1
06-01-2021 16:00,5,1
06-01-2021 17:00,2.8,1
06-01-2021 18:00,2.8,1
06-01-2021 19:00,2.8,1
06-01-2021 20:00,2.8,1
06-01-2021 21:00,2.2,1
06-01-2021 22:00,2.2,1
06-01-2021 23:00,1.1,1
07-01-2021 00:00,-0.6,1
07-01-2021 01:00,-1.7,1
07-01-2021 02:00,-1.7,1
07-01-2021 03:00,-1.7,1
07-01-2021 04:00,-1.1,1
07-01-2021 05:00,-0.6,1
07-01-2021 06:00,-2.2,1
07-01-2021 07:00,-3.3,1
07-01-2021 08:00,-3.3,1
07-01-2021 09:00,-2.2,1
07-01-2021 10:00,-2.2,1
07-01-2021 11:00,-1.7,1
07-01-2021 12:00,-1.7,1
07-01-2021 13:00,-0.6,1
07-01-2021 14:00,0,1
07-01-2021 15:00,0,1
07-01-2021 16:00,-0.6,1
07-01-2021 17:00,-1.1,1
07-01-2021 18:00,-1.7,1
07-01-2021 19:00,-2.8,1
07-01-2021 20:00,-3.3,1
07-01-2021 21:00,-3.3,1
07-01-2021 22:00,-3.3,1
07-01-2021 23:00,-3.3,1
08-01-2021 00:00,-2.8,1
08-01-2021 01:00,-1.7,1
08-01-2021 02:00,-2.2,1
08-01-2021 03:00,-2.2,1
08-01-2021 04:00,-2.2,1
08-01-2021 05:00,-2.2,1
08-01-2021 06:00,-1.7,1
08-01-2021 07:00,-1.1,1
08-01-2021 08:00,0,1
08-01-2021 09:00,1.7,1
08-01-2021 10:00,5,1
08-01-2021 11:00,6.7,1
08-01-2021 12:00,6.7,1
08-01-2021 13:00,7.2,1
08-01-2021 14:00,6.7,1
08-01-2021 15:00,6.1,1
08-01-2021 16:00,5,1
08-01-2021 17:00,4.4,1
08-01-2021 18:00,4.4,1
08-01-2021 19:00,3.9,1
08-01-2021 20:00,3.9,1
08-01-2021 21:00,3.9,1
08-01-2021 22:00,3.9,1
08-01-2021 23:00,4.4,1
09-01-2021 00:00,3.3,1
09-01-2021 01:00,3.9,1
09-01-2021 02:00,3.9,1
09-01-2021 03:00,3.9,1
09-01-2021 04:00,4,1
09-01-2021 05:00,3.3,1
09-01-2021 06:00,2.8,1
09-01-2021 07:00,2.8,1
09-01-2021 08:00,3.3,1
09-01-2021 09:00,3.9,1
09-01-2021 10:00,4.4,1
09-01-2021 11:00,5,1
09-01-2021 12:00,6.1,1
09-01-2021 13:00,6.7,1
09-01-2021 14:00,7.2,1
09-01-2021 15:00,7.8,1
09-01-2021 16:00,7.8,1
09-01-2021 17:00,7.2,1
09-01-2021 18:00,7.2,1
09-01-2021 19:00,6.7,1
09-01-2021 20:00,6.7,1
09-01-2021 21:00,6.7,1
09-01-2021 22:00,7.2,1
09-01-2021 23:00,7.2,1
10-01-2021 00:00,7.2,1
10-01-2021 01:00,7.2,1
10-01-2021 02:00,7.2,1
10-01-2021 03:00,7.2,1
10-01-2021 04:00,7.8,1
10-01-2021 05:00,7.8,1
10-01-2021 06:00,7.8,1
10-01-2021 07:00,7.2,1
10-01-2021 08:00,6.7,1
10-01-2021 09:00,6.7,1
10-01-2021 10:00,6.7,1
10-01-2021 11:00,7.2,1
10-01-2021 12:00,9.4,1
10-01-2021 13:00,10.6,1
10-01-2021 14:00,11.1,1
10-01-2021 15:00,11.1,1
10-01-2021 16:00,10.6,1
10-01-2021 17:00,9.4,1
10-01-2021 18:00,7.8,1
10-01-2021 19:00,7.2,1
10-01-2021 20:00,6.7,1
10-01-2021 21:00,6.1,1
10-01-2021 22:00,5,1
10-01-2021 23:00,6.7,1
11-01-2021 00:00,5.6,1
11-01-2021 01:00,4.4,1
11-01-2021 02:00,3.9,1
11-01-2021 03:00,3.9,1
